name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,achievements,average_playtime,price,short_description
No Heroes Here,2017-10-02,1,Mad Mimic,Mad Mimic;Chorus Worldwide,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Action;Adventure;Casual;Indie;Simulation;Strategy,Strategy;Indie;Simulation,69,0,10.99,"No Heroes Here is a frantic co-op game for 1 to 4 players, available in local and online modes. Craft and use several items effectively whilst coordinating your ragtag band of non-heroes to defend castles and survive! ...Oh, as well as saving the Kingdom in the meantime!"
Cossacks: Back to War,2010-09-02,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Classic,0,1134,3.99,"Cossacks: Back to War contains all of the gameplay features of Cossacks: European Wars and Cossacks: The Art of War, this is a complete care package for all current and future Cossacks fans. This add-on contains two new nations: Switzerland and Hungary."
TT Isle of Man,2018-03-27,1,KT Racing,Bigben Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Racing;Simulation,Simulation;Racing;Multiplayer,31,0,34.99,"For bikers, there are two types of speed races: the Isle of Man TT and the rest. No race is more difficult. Take up the challenge of the legendary Snaefell Mountain course: all 37.73 miles faithfully reproduced with the champions and their bikes."
Blues and Bullets,2015-07-22,1,A Crowd of Monsters,A Crowd of Monsters,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Adventure;Noir;Detective,14,0,3.99,"Blues and Bullets is a dark and violent crime thriller. Set in an alternative Eliot Ness &amp; Al Capone story, Blues and Bullets blends a stunning script with detective work to deliver an amazing interactive experience."
Edna & Harvey: The Breakout,2013-10-25,1,Daedalic Entertainment,Daedalic Entertainment,windows,0,Steam Achievements;Steam Trading Cards;Steam Cloud;Commentary available,Adventure;Indie,Point & Click;Adventure;Indie,18,186,11.99,The award-winning debut adventure game from the creators of Deponia and The Whispered World now on Steam. Accompany young Edna and her talking stuffed bunny Harvey on a whacky attempt to escape from her padded cell. Experience a bizarre journey all across the insane asylum and far beyond its brick walls.
Battle Fantasia -Revised Edition-,2015-07-07,1,Arc System Works;DotEmu,Arc System Works,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Fighting;2D Fighter;Action,48,0,10.99,"&quot;Battle Fantasia&quot;, the fantasy RPG themed 2D Fighting game is now appearing on Steam, and &quot;REVISED&quot; with the latest balances and improved visual effects! Comes with FREE Soundtrack DLC!"
The Lion's Song: Episode 1 - Silence,2016-07-07,1,Mi'pu'mi Games GmbH,Mi'pu'mi Games GmbH,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Adventure;Indie,Indie;Pixel Graphics;Point & Click,86,129,0.0,"„The Lion's Song: Episode 1 – Silence&quot; draws the player into the life of a talented young composer, Wilma, preparing for her breakthrough concert, the defining moment of her career. Searching for inspiration she escapes from the pressure for success to the solitude of the Austrian Alps."
Close Combat - Gateway to Caen,2014-06-06,1,Slitherine Ltd.,Slitherine Ltd.,windows,0,Single-player;Multi-player;Includes level editor,Simulation;Strategy,Strategy;World War II;Simulation,0,1,29.99,"Close Combat: Gateway to Caen is the latest release in the critically-acclaimed Close Combat series, and the final release of the current game engine. Gateway to Caen focuses on the largest, concentrated British offensive since the Normandy landings in an attempt to penetrate the German lines west of Caen and cross the Odon River to get..."
Vickinachi,2017-07-18,1,Hariharan S,Hariharan S,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Adventure;RPG,RPG;Action;Adventure,26,0,0.79,Experience the fun with vickinachi
Bone: Out From Boneville,2008-06-17,1,Telltale Games,Telltale Games,windows,0,Single-player,Adventure,Adventure;Point & Click,0,0,0.0,"After an attack by a swarm of locusts leaves Fone Bone lost in the mountains, he sets out to find his cousins, with a little help from a mysterious red dragon, a couple of talking bugs, and a pretty girl named Thorn. But with hungry rat creatures on his tail, will Fone Bone ever make his way back to Boneville?"
Pillars of Eternity,2015-03-26,1,Obsidian Entertainment,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Commentary available,RPG,RPG;Fantasy;Isometric,48,1710,22.99,"Prepare to be enchanted by a world where the choices you make and the paths you choose shape your destiny. Obsidian Entertainment, the developer of Fallout: New Vegas™ and South Park: The Stick of Truth™, together with Paradox Interactive is proud to present Pillars of Eternity."
Armello,2015-09-01,1,League of Geeks,League of Geeks,windows;mac;linux,0,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabled,Adventure;Indie;RPG;Strategy,Board Game;Turn-Based Strategy;Strategy,50,1145,14.99,"Armello is a grim fairy-tale board game come to life, with every match combining deep, tactical card play, rich tabletop strategy and RPG elements. Leverage subterfuge, spells and careful strategy to wrangle control of the game's chaotic odds as you quest for the throne."
Unium,2015-03-27,1,Kittehface Software,Kittehface Software,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Casual;Indie;Strategy,Casual;Indie;Strategy,22,0,1.59,Draw a line. A single line. How complex can that be?
The Crow's Eye,2017-03-20,1,3D2 Entertainment,Nkidu Games Inc.,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Puzzle-Platformer,33,0,3.99,"Set against a backdrop of psychological terror, The Crow’s Eye is a first-person puzzle adventure in which you will use your wits to escape the abandoned Medical University of Crowswood, while investigating the mysterious disappearances of students and faculty 20 years earlier."
Construction Simulator 2015,2014-11-18,1,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud,Casual;Simulation,Simulation;Building;Multiplayer,51,315,10.99,"In Construction Simulator 2015, you take the controls of 16 realistic construction machines made by LIEBHERR, STILL and MAN with high-quality 3D graphics."
How to Survive 2,2016-09-08,1,Eko Software,505 Games,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,Survival;Zombies;Multiplayer,49,409,10.99,"Dead or Alive? Make up your mind, stranger. We don’t like that undead business here in Louisiana…Survive solo or with friends as you look to fulfill your basic needs of food, water and shelter, crafting your own tools and weapons while you secure your camp and face flesh hungry zombies."
WAR DUST | 32 vs 32 Battles,2018-10-19,1,raptor lab,raptor lab,windows,0,Multi-player;Online Multi-Player;Co-op;Online Co-op,Action;Massively Multiplayer;Simulation;Early Access,Early Access;Simulation;VR,0,0,19.49,"With 64 soldiers on the battlefield, War Dust will take you into the largest online battles that have ever been made in VR featuring a huge arsenal of guns and vehicles. Solidarity, rivalry, cooperation, confrontation: enjoy virtual reality from a new perspective. JOIN THE CLUB ON OUR DISCORD!"
Banyu Lintar Angin - Little Storm -,2018-01-11,1,Mojiken Studio,Toge Productions,windows;mac,0,Single-player,Casual;Free to Play;Indie,Free to Play;Indie;Casual,0,0,0.0,"Banyu Lintar Angin is a series of experimental illustrations about three siblings, living together independently in a rural Indonesian environment."
The Return Home Remastered,2016-07-29,1,AL-GAME,Displacement Studios,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie,Action;Indie;Adventure,0,221,0.79,"A rabbit's house is being attacked by reptile menaces from another dimension. With advanced portal technology, they can achieve conquest of the entire planet! In retaliation, the rabbit has decided to gather carrots to exchange for weapons which may allow him to fend off this threat."
Blood Trail,2019-03-27,1,Electrovore,Electrovore,windows,0,Single-player,Action;Early Access,Early Access;Gore;Violent,0,0,19.49,"You are Wendigo. A hard-hearted contract killer tasked with annihilating a fanatical cult. With your trusted arsenal at the ready, experience what has been called &quot;The most violent game in VR&quot;. PLEASE NOTE: This game is very early in development and does not have a large amount of content yet."
SWEATER? OK!,2016-12-16,1,Triple-Star Studio,Rock Path Collective,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie;Simulation,Casual;Indie;Action,43,0,2.89,"SWEATER? OK! is a game that tuning the traditional Snake gameplay concept upside down! This time You will mantle the role of the food, running away from the pursuing Snakes."
Unrest,2014-07-23,1,Pyrodactyl,Pyrodactyl,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,52,4435,7.19,"Unrest is a role playing adventure game set in a fantasy interpretation of ancient India that adapts to death, failure, and the choices you make. Play as ordinary people in a struggle for safety, freedom, and a chance at peace. Use conversation, manipulation (and rarely, violence) to achieve your goals."
Foxhole,2017-07-27,1,Clapfoot,Clapfoot,windows,0,Multi-player;Online Multi-Player;MMO,Action;Indie;Massively Multiplayer;RPG;Strategy;Early Access,Early Access;Strategy;Massively Multiplayer,0,928,14.99,"Foxhole is a massively multiplayer game where you will work with hundreds of players to shape the outcome of a persistent online war. Every individual soldier is a player that contributes to the war effort through logistics, base building, reconnaissance, combat, and more."
MIND: Path to Thalamus Enhanced Edition,2014-08-05,1,Pantumaca Barcelona;@CarlosGameDev;Dani Navarro;Luka Nieto,Talking About Media,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Cloud,Adventure;Indie;Strategy,Adventure;Puzzle;Indie,23,310,9.29,"MIND: Path to Thalamus is a First Person Puzzler that throws you into a fantastic and surreal environment. You will bend the natural elements to your will in order to progress in this emotive, mindbending tale. Now also in Virtual Reality!"
Worlds of Magic,2015-03-19,1,Wastelands Interactive,Wastelands Interactive,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards,RPG;Strategy,Strategy;RPG;Turn-Based,86,0,18.99,"Worlds of Magic is a 4X turn-based strategy game. Players can explore and conquer an almost limitless number of procedurally generated universes, using military and magical power to overcome their foes. Found cities, raise armies, research and cast spells, hire powerful heroes, and create powerful magical artifacts."
Planar Conquest,2016-05-30,1,Wastelands Interactive,Wastelands Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Simulation;Strategy,Strategy;RPG;Indie,73,0,14.99,"Become an all-powerful Sorcerer Lord and lead one of 8 different races to the ultimate victory. Explore multiple planes of existence, raid dungeons, and conquer cities. Expand your armies, cast mighty spells, and summon godly creatures to do your bidding. Fight the enemies in D20 OGL battles."
FaceRig,2015-07-07,1,Holotech Studios,Holotech Studios,windows,0,Steam Achievements;Steam Trading Cards;Steam Workshop,Animation & Modeling;Video Production,Animation & Modeling;Funny;Video Production,38,466,12.99,"FaceRig is a program that aims to enable anyone with a webcam to digitally embody awesome characters. The output can be recorded as a movie or streamed to Skype, Twitch, Hangouts or any service that traditionally uses a webcam in real time."
